driverId,code,Año,nationality,Fecha,Name Complete,Number
62,,1976,Malaysian,1976-7-20,Alex Yoong,0.0
63,,1966,Finnish,1966-11-30,Mika Salo,0.0
64,,1970,Brazilian,1970-5-22,Pedro Diniz,0.0
65,,1964,British,1964-6-25,Johnny Herbert,0.0
66,,1969,British,1969-12-29,Allan McNish,0.0
67,BUE,1988,Swiss,1988-10-31,Sébastien Buemi,0.0
68,,1974,Japanese,1974-2-12,Toranosuke Takagi,0.0
69,BAD,1971,Italian,1971-1-25,Luca Badoer,0.0
70,,1966,Italian,1966-10-23,Alessandro Zanardi,0.0
71,,1960,British,1960-9-17,Damon Hill,0.0
72,,1975,French,1975-11-2,Stéphane Sarrazin,0.0
73,,1968,Brazilian,1968-7-27,Ricardo Rosset,0.0
74,,1978,Argentine,1978-4-22,Esteban Tuero,0.0
75,,1971,Japanese,1971-4-1,Shinji Nakano,0.0
76,MAG,1973,Danish,1973-7-4,Jan Magnussen,0.0
77,,1959,Austrian,1959-8-27,Gerhard Berger,0.0
78,,1964,Italian,1964-3-19,Nicola Larini,0.0
79,,1963,Japanese,1963-5-29,Ukyo Katayama,0.0
80,,1966,Italian,1966-10-7,Vincenzo Sospiri,0.0
81,,1968,Italian,1968-1-13,Gianni Morbidelli,0.0
82,,1975,Argentine,1975-1-20,Norberto Fontana,0.0
83,,1972,Portuguese,1972-3-20,Pedro Lamy,0.0
84,,1959,British,1959-6-1,Martin Brundle,0.0
85,,1964,Italian,1964-5-30,Andrea Montermini,0.0
86,,1958,Italian,1958-2-18,Giovanni Lavaggi,0.0
87,,1966,British,1966-4-8,Mark Blundell,0.0
88,,1960,Japanese,1960-9-8,Aguri Suzuki,0.0
89,,1963,Japanese,1963-9-5,Taki Inoue,0.0
90,,1959,Brazilian,1959-2-11,Roberto Moreno,0.0
91,,1968,Austrian,1968-12-20,Karl Wendlinger,0.0
92,,1962,Belgian,1962-12-23,Bertrand Gachot,0.0
93,,1967,Italian,1967-11-17,Domenico Schiattarella,0.0
94,,1961,Italian,1961-4-23,Pierluigi Martini,0.0
95,,1953,British,1953-8-8,Nigel Mansell,0.0
96,,1969,French,1969-12-27,Jean-Christophe Boullion,0.0
97,,1969,Italian,1969-10-3,Massimiliano Papis,0.0
98,,1963,Swiss,1963-10-1,Jean-Denis Délétraz,0.0
99,,1962,Italian,1962-3-2,Gabriele Tarquini,0.0
100,,1963,French,1963-9-28,Érik Comas,0.0
101,,1965,Australian,1965-9-5,David Brabham,0.0
102,,1960,Brazilian,1960-3-21,Ayrton Senna,0.0
103,,1964,French,1964-8-24,Éric Bernard,0.0
104,,1971,Brazilian,1971-1-18,Christian Fittipaldi,0.0
105,,1956,Italian,1956-12-23,Michele Alboreto,0.0
106,,1969,Monegasque,1969-11-23,Olivier Beretta,0.0
107,,1960,Austrian,1960-7-4,Roland Ratzenberger,0.0
108,,1963,French,1963-4-23,Paul Belmondo,0.0
109,,1966,Finnish,1966-1-31,Jyrki Järvilehto,0.0
110,,1959,Italian,1959-5-31,Andrea de Cesaris,0.0
111,,1963,French,1963-1-1,Jean-Marc Gounon,0.0
112,,1954,French,1954-7-27,Philippe Alliot,0.0
113,,1969,Belgian,1969-11-19,Philippe Adams,0.0
114,,1961,French,1961-7-28,Yannick Dalmas,0.0
115,,1969,Japanese,1969-3-7,Hideki Noda,0.0
116,,1968,French,1968-9-1,Franck Lagorce,0.0
117,,1955,French,1955-2-24,Alain Prost,0.0
118,,1954,British,1954-8-27,Derek Warwick,0.0
119,,1954,Italian,1954-4-17,Riccardo Patrese,0.0
120,,1963,Italian,1963-4-2,Fabrizio Barbazza,0.0
121,,1962,American,1962-10-5,Michael Andretti,0.0
122,,1963,Italian,1963-5-24,Ivan Capelli,0.0
123,,1957,Belgian,1957-7-13,Thierry Boutsen,0.0
124,,1965,Italian,1965-10-7,Marco Apicella,0.0
125,,1968,Italian,1968-2-24,Emanuele Naspetti,0.0
126,,1955,Japanese,1955-3-10,Toshio Suzuki,0.0
127,,1963,Brazilian,1963-4-20,Maurício Gugelmin,0.0
128,,1961,Belgian,1961-9-30,Eric van de Poele,0.0
129,,1958,French,1958-9-2,Olivier Grouillard,0.0
130,,1964,Swiss,1964-5-6,Andrea Chiesa,0.0
131,,1963,Italian,1963-5-12,Stefano Modena,0.0
132,,1959,Italian,1959-7-20,Giovanna Amati,0.0
133,,1964,Italian,1964-3-18,Alex Caffi,0.0
134,,1964,Italian,1964-9-19,Enrico Bertaggia,0.0
135,,1961,British,1961-3-3,Perry McCarthy,0.0
136,,1956,Dutch,1956-6-2,Jan Lammers,0.0
137,,1952,Brazilian,1952-8-17,Nelson Piquet,0.0
138,,1953,Japanese,1953-2-23,Satoru Nakajima,0.0
139,,1962,Italian,1962-1-12,Emanuele Pirro,0.0
140,,1956,Swedish,1956-9-8,Stefan Johansson,0.0
141,,1961,British,1961-10-9,Julian Bailey,0.0
142,,1965,Portuguese,1965-2-27,Pedro Chaves,0.0
143,,1968,German,1968-3-8,Michael Bartels,0.0
144,,1966,Japanese,1966-6-13,Naoki Hattori,0.0
145,,1959,Italian,1959-7-7,Alessandro Nannini,0.0
146,,1964,German,1964-7-20,Bernd Schneider,0.0
147,,1961,Italian,1961-4-20,Paolo Barilla,0.0
148,,1965,Swiss,1965-3-27,Gregor Foitek,0.0
149,,1960,Italian,1960-7-20,Claudio Langes,0.0
150,,1961,Australian,1961-3-29,Gary Brabham,0.0
151,,1964,British,1964-3-26,Martin Donnelly,0.0
152,,1952,Italian,1952-9-10,Bruno Giacomelli,0.0
153,ALG,1990,Spanish,1990-3-23,Jaime Alguersuari,0.0
154,GRO,1986,French,1986-4-17,Romain Grosjean,8.0
155,KOB,1986,Japanese,1986-9-13,Kamui Kobayashi,10.0
156,,1956,British,1956-11-7,Jonathan Palmer,0.0
157,,1958,German,1958-4-4,Christian Danner,0.0
158,,1958,American,1958-1-10,Eddie Cheever,0.0
159,,1959,Spanish,1959-5-15,Luis Pérez-Sala,0.0
160,,1952,Italian,1952-1-16,Piercarlo Ghinzani,0.0
161,,1962,German,1962-3-18,Volker Weidler,0.0
162,,1961,French,1961-5-27,Pierre-Henri Raphanel,0.0
163,,1948,French,1948-7-4,René Arnoux,0.0
164,,1960,German,1960-10-24,Joachim Winkelhock,0.0
165,,1954,Argentine,1954-8-19,Oscar Larrauri,0.0
166,,1955,French,1955-6-26,Philippe Streiff,0.0
167,,1960,Spanish,1960-6-17,Adrián Campos,0.0
168,,1948,French,1948-9-12,Jean-Louis Schlesser,0.0
169,,1960,French,1960-1-9,Pascal Fabre,0.0
170,,1955,Italian,1955-3-9,Teo Fabi,0.0
171,,1958,Swiss,1958-9-22,Franco Forini,0.0
172,,1943,French,1943-11-21,Jacques Laffite,0.0
173,,1958,Italian,1958-3-26,Elio de Angelis,0.0
174,,1958,British,1958-4-26,Johnny Dumfries,0.0
175,,1949,French,1949-6-25,Patrick Tambay,0.0
176,,1951,Swiss,1951-9-18,Marc Surer,0.0
177,,1948,Finnish,1948-12-6,Keke Rosberg,0.0
178,,1946,Australian,1946-11-2,Alan Jones,0.0
179,,1954,Dutch,1954-10-8,Huub Rothengatter,0.0
180,,1961,Canadian,1961-8-1,Allen Berg,0.0
181,,1951,German,1951-10-6,Manfred Winkelhock,0.0
182,,1949,Austrian,1949-2-22,Niki Lauda,0.0
183,,1956,French,1956-12-30,François Hesnault,0.0
184,,1954,Italian,1954-1-31,Mauro Baldi,0.0
185,,1957,German,1957-11-20,Stefan Bellof,0.0
186,,1957,British,1957-11-27,Kenny Acheson,0.0
187,,1946,British,1946-5-4,John Watson,0.0
188,,1956,Venezuelan,1956-1-25,Johnny Cecotto,0.0
189,,1954,Austrian,1954-1-24,Jo Gartner,0.0
190,,1961,Italian,1961-4-12,Corrado Fabi,0.0
191,,1961,New Zealander,1961-3-30,Mike Thackwell,0.0
192,,1957,Brazilian,1957-2-3,Chico Serra,0.0
193,,1950,American,1950-3-9,Danny Sullivan,0.0
194,,1954,Chilean,1954-11-14,Eliseo Salazar,0.0
195,,1958,Colombian,1958-11-16,Roberto Guerrero,0.0
196,,1957,Brazilian,1957-12-4,Raul Boesel,0.0
197,,1946,French,1946-7-10,Jean-Pierre Jarier,0.0
198,,1953,Canadian,1953-11-4,Jacques Villeneuve Sr.,0.0
199,,1942,Argentine,1942-4-12,Carlos Reutemann,0.0
200,,1946,German,1946-9-30,Jochen Mass,0.0
201,,1946,Swedish,1946-11-25,Slim Borgudd,0.0
202,,1952,French,1952-3-26,Didier Pironi,0.0
203,,1950,Canadian,1950-1-18,Gilles Villeneuve,0.0
204,,1958,Italian,1958-6-15,Riccardo Paletti,0.0
205,,1946,British,1946-9-19,Brian Henton,0.0
206,,1953,Irish,1953-3-11,Derek Daly,0.0
207,,1940,American,1940-2-28,Mario Andretti,0.0
208,,1946,Spanish,1946-7-26,Emilio de Villota,0.0
209,,1951,British,1951-5-1,Geoff Lees,0.0
210,,1958,Irish,1958-5-6,Tommy Byrne,0.0
211,,1955,British,1955-2-26,Rupert Keegan,0.0
212,,1956,Mexican,1956-2-5,Hector Rebaque,0.0
213,,1957,Italian,1957-1-2,Beppe Gabbiani,0.0
214,,1956,American,1956-3-31,Kevin Cogan,0.0
215,,1953,Argentine,1953-8-31,Miguel Ángel Guerra,0.0
216,,1952,Italian,1952-10-10,Siegfried Stohr,0.0
217,,1949,Argentine,1949-4-13,Ricardo Zunino,0.0
218,,1949,Colombian,1949-8-8,Ricardo Londoño,0.0
219,,1942,French,1942-10-1,Jean-Pierre Jabouille,0.0
220,,1947,Italian,1947-11-8,Giorgio Francia,0.0
221,,1944,French,1944-8-9,Patrick Depailler,0.0
222,,1950,South African,1950-1-29,Jody Scheckter,0.0
223,,1939,Swiss,1939-9-5,Clay Regazzoni,0.0
224,,1946,Brazilian,1946-12-12,Emerson Fittipaldi,0.0
225,,1953,Irish,1953-1-15,Dave Kennedy,0.0
226,,1952,British,1952-2-19,Stephen South,0.0
227,,1951,British,1951-10-29,Tiff Needell,0.0
228,,1953,South African,1953-11-26,Desiré Wilson,0.0
229,,1948,Austrian,1948-8-31,Harald Ertl,0.0
230,,1937,Italian,1937-11-11,Vittorio Brambilla,0.0
231,,1947,British,1947-8-29,James Hunt,0.0
232,,1943,Italian,1943-3-11,Arturo Merzario,0.0
233,,1951,German,1951-1-1,Hans-Joachim Stuck,0.0
234,,1950,Italian,1950-1-18,Gianfranco Brancatelli,0.0
235,,1945,Belgian,1945-1-1,Jacky Ickx,0.0
236,,1952,French,1952-2-12,Patrick Gaillard,0.0
237,,1948,Brazilian,1948-11-7,Alex Ribeiro,0.0
238,,1944,Swedish,1944-2-14,Ronnie Peterson,0.0
239,,1945,American,1945-11-14,Brett Lunger,0.0
240,,1942,American,1942-5-21,Danny Ongais,0.0
241,,1953,Italian,1953-5-24,Lamberto Leoni,0.0
242,,1944,British,1944-8-13,Divina Galica,0.0
243,,1943,German,1943-7-11,Rolf Stommelen,0.0
244,,1946,Italian,1946-2-23,Alberto Colombo,0.0
245,,1943,British,1943-1-24,Tony Trimmer,0.0
246,,1948,Austrian,1948-6-12,Hans Binder,0.0
247,,1949,Dutch,1949-10-2,Michael Bleekemolen,0.0
248,,1938,Italian,1938-1-1,Carlo Franchi,0.0
249,,1953,American,1953-1-10,Bobby Rahal,0.0
250,,1944,Brazilian,1944-10-6,Carlos Pace,0.0
251,,1947,South African,1947-8-22,Ian Scheckter,0.0
252,,1949,British,1949-6-11,Tom Pryce,0.0
253,,1953,Brazilian,1953-2-28,Ingo Hoffmann,0.0
254,,1946,Italian,1946-12-12,Renzo Zorzi,0.0
255,,1948,Swedish,1948-11-20,Gunnar Nilsson,0.0
256,,1950,Australian,1950-3-18,Larry Perkins,0.0
257,,1949,Dutch,1949-5-3,Boy Lunger,0.0
258,,1949,Belgian,1949-10-13,Patrick Nève,0.0
259,,1945,British,1945-1-26,David Purley,0.0
260,,1939,Swedish,1939-12-28,Conny Andersson,0.0
261,,1952,Belgian,1952-9-19,Bernard de Dryver,0.0
262,,1942,British,1942-8-14,Jackie Oliver,0.0
263,,1948,Finnish,1948-5-17,Mikko Kozarowitzky,0.0
264,,1947,British,1947-5-9,Andy Sutcliffe,0.0
265,,1942,British,1942-12-30,Guy Edwards,0.0
266,,1945,Australian,1945-12-13,Brian McGuire,0.0
267,,1943,Australian,1943-3-19,Vern Schuppan,0.0
268,,1943,German,1943-3-16,Hans Heyer,0.0
269,,1942,Belgian,1942-7-26,Teddy Pilette,0.0
270,,1947,British,1947-10-26,Ian Ashley,0.0
271,,1950,Swiss,1950-4-1,Loris Kessel,0.0
272,,1940,Japanese,1940-1-29,Kunimitsu Takahashi,0.0
273,,1947,Japanese,1947-7-1,Kazuyoshi Hoshino,0.0
274,,1951,Japanese,1951-6-6,Noritake Takahara,0.0
275,,1941,Italian,1941-3-26,Lella Lombardi,0.0
276,,1947,British,1947-6-11,Bob Evans,0.0
277,,1946,French,1946-3-18,Michel Leclère,0.0
278,,1943,New Zealander,1943-7-20,Chris Amon,0.0
279,,1944,Spanish,1944-5-27,Emilio Zapico,0.0
280,,1942,French,1942-9-25,Henri Pescarolo,0.0
281,,1944,Danish,1944-4-19,Jac Nelleman,0.0
282,,1945,British,1945-11-17,Damien Magee,0.0
283,,1946,British,1946-1-7,Mike Wilds,0.0
284,,1942,Italian,1942-8-31,Alessandro Pesenti-Rossi,0.0
285,,1947,Austrian,1947-3-3,Otto Stuppacher,0.0
286,,1949,Australian,1949-12-24,Warwick Brown,0.0
287,,1945,Japanese,1945-11-13,Masahiro Hasemi,0.0
288,,1937,American,1937-3-18,Mark Donohue,0.0
289,,1929,British,1929-2-15,Graham Hill,0.0
290,,1943,Brazilian,1943-12-25,Wilson Fittipaldi,0.0
291,,1948,South African,1948-12-1,Guy Tunmer,0.0
292,,1944,South African,1944-9-12,Eddie Keizan,0.0
293,,1936,South African,1936-10-27,Dave Charlton,0.0
294,,1952,British,1952-3-28,Tony Brise,0.0
295,,1948,Dutch,1948-12-12,Roelof Wunderink,0.0
296,,1944,French,1944-12-4,François Migault,0.0
297,,1947,Swedish,1947-7-23,Torsten Palm,0.0
298,,1942,Dutch,1942-3-16,Gijs van Lennep,0.0
299,,1946,Japanese,1946-3-10,Hiroshi Fushida,0.0
300,,1941,New Zealander,1941-10-6,John Nicholson,0.0
301,,1944,British,1944-8-7,Dave Morgan,0.0
302,,1948,British,1948-2-13,Jim Crawford,0.0
303,,1942,Swiss,1942-5-31,Jo Vonlanthen,0.0
304,,1936,New Zealander,1936-6-18,Denny Hulme,0.0
305,,1940,British,1940-4-2,Mike Hailwood,0.0
306,,1937,French,1937-4-26,Jean-Pierre Beltoise,0.0
307,,1941,New Zealander,1941-12-24,Howden Ganley,0.0
308,,1944,British,1944-9-22,Richard Robarts,0.0
309,,1939,American,1939-2-27,Peter Revson,0.0
310,,1934,South African,1934-5-13,Paddy Driver,0.0
311,,1942,Danish,1942-8-27,Tom Belsø,0.0
312,,1937,British,1937-3-9,Brian Redman,0.0
313,,1947,Liechtensteiner,1947-10-14,Rikky von Opel,0.0
314,,1943,Australian,1943-9-26,Tim Schenken,0.0
315,,1940,French,1940-5-23,Gérard Larrousse,0.0
316,,1943,Finnish,1943-8-5,Leo Kinnunen,0.0
317,,1941,Swedish,1941-9-30,Reine Wisell,0.0
318,,1943,Swedish,1943-10-12,Bertil Roos,0.0
319,,1944,French,1944-4-26,José Dolhem,0.0
320,,1940,British,1940-2-21,Peter Gethin,0.0
321,,1941,British,1941-10-31,Derek Bell,0.0
322,,1939,British,1939-6-9,David Hobbs,0.0
323,,1939,Austrian,1939-5-30,Dieter Quester,0.0
324,,1948,Austrian,1948-11-3,Helmuth Koinigg,0.0
325,,1935,Italian,1935-6-26,Carlo Facetti,0.0
326,,1938,Canadian,1938-5-28,Eppie Wietzes,0.0
327,,1944,French,1944-2-25,François Cevert,0.0
328,,1939,British,1939-6-11,Jackie Stewart,0.0
329,,1940,British,1940-4-13,Mike Beuttler,0.0
330,,1940,Italian,1940-10-2,Nanni Galli,0.0
331,,1937,Brazilian,1937-1-16,Luiz Bueno,0.0
332,,1934,American,1934-1-27,George Follmer,0.0
333,,1941,Italian,1941-10-3,Andrea de Adamich,0.0
334,,1934,South African,1934-11-22,Jackie Pretorius,0.0
335,,1948,British,1948-2-2,Roger Williamson,0.0
336,,1940,New Zealander,1940-3-5,Graham McRae,0.0
337,,1943,Austrian,1943-4-27,Helmut Marko,0.0
338,,1941,Australian,1941-6-10,David Walker,0.0
339,,1932,Spanish,1932-10-29,Alex Soler-Roig,0.0
340,,1924,Rhodesian,1924-12-7,John Love,0.0
341,,1934,British,1934-2-11,John Surtees,0.0
342,,1936,American,1936-11-16,Skip Barber,0.0
343,,1935,Canadian,1935-12-26,Bill Brack,0.0
344,,1944,American,1944-5-26,Sam Posey,0.0
345,,1940,Mexican,1940-1-18,Pedro Rodríguez,0.0
346,,1936,Swiss,1936-7-7,Jo Siffert,0.0
347,,1930,Swedish,1930-1-31,Jo Bonnier,0.0
348,,1943,French,1943-2-24,François Mazet,0.0
349,,1943,French,1943-7-27,Max Jean,0.0
350,,1935,British,1935-6-10,Vic Elford,0.0
351,,1941,Swiss,1941-4-24,Silvio Moser,0.0
352,,1945,Canadian,1945-11-12,George Eaton,0.0
353,,1926,American,1926-4-11,Pete Lovely,0.0
354,,1939,British,1939-11-17,Chris Craft,0.0
355,,1933,Canadian,1933-6-21,John Cannon,0.0
356,,1926,Australian,1926-4-2,Jack Brabham,0.0
357,,1943,British,1943-6-14,John Miles,0.0
358,,1942,Austrian,1942-4-18,Jochen Rindt,0.0
359,,1942,French,1942-1-18,Johnny Servoz-Gavin,0.0
360,,1937,New Zealander,1937-8-30,Bruce McLaren,0.0
361,,1942,British,1942-5-27,Piers Courage,0.0
362,,1935,South African,1935-3-16,Peter de Klerk,0.0
363,,1941,Italian,1941-8-30,Ignazio Giunti,0.0
364,,1931,American,1931-4-13,Dan Gurney,0.0
365,,1935,German,1935-3-28,Hubert Hahne,0.0
366,,1937,American,1937-4-26,Gus Hutchison,0.0
367,,1938,British,1938-5-26,Peter Westbury,0.0
368,,1921,Rhodesian,1921-8-24,Sam Tingle,0.0
369,,1939,South African,1939-4-19,Basil van Rooyen,0.0
370,,1940,British,1940-4-4,Richard Attwood,0.0
371,,1921,Canadian,1921-10-15,Al Pease,0.0
372,,1935,Canadian,1935-7-23,John Cordts,0.0
373,,1936,British,1936-3-4,Jim Clark,0.0
374,,1936,British,1936-12-30,Mike Spence,0.0
375,,1933,Italian,1933-10-18,Ludovico Scarfiotti,0.0
376,BIA,1934,Belgian,1934-11-10,Lucien Bianchi,0.0
377,,1928,French,1928-5-18,Jo Schlesser,0.0
378,,1942,British,1942-5-27,Robin Widdows,0.0
379,,1940,German,1940-4-19,Kurt Ahrens,0.0
380,,1930,Australian,1930-10-1,Frank Gardner,0.0
381,,1934,American,1934-2-20,Bobby Unser,0.0
382,,1935,Mexican,1935-12-26,Moisés Solana,0.0
383,,1931,British,1931-5-19,Bob Anderson,0.0
384,,1930,South African,1930-1-16,Luki Botha,0.0
385,,1935,Italian,1935-12-21,Lorenzo Bandini,0.0
386,,1930,American,1930-8-5,Richie Ginther,0.0
387,,1931,British,1931-9-24,Mike Parkes,0.0
388,,1942,British,1942-6-27,Chris Irwin,0.0
389,,1930,French,1930-7-12,Guy Ligier,0.0
390,,1938,British,1938-1-12,Alan Rees,0.0
391,,1936,British,1936-9-7,Brian Hart,0.0
392,,1943,American,1943-3-13,Mike Fisher,0.0
393,,1943,American,1943-4-26,Tom Jones,0.0
394,,1934,Italian,1934-12-25,Giancarlo Baghetti,0.0
395,,1942,British,1942-10-26,Jonathan Williams,0.0
396,,1933,American,1933-4-27,Bob Bondurant,0.0
397,,1933,British,1933-11-8,Peter Arundell,0.0
398,,1931,British,1931-4-14,Vic Wilson,0.0
399,,1933,British,1933-3-23,John Taylor,0.0
400,,1933,British,1933-7-27,Chris Lawrence,0.0
401,,1936,British,1936-12-26,Trevor Taylor,0.0
402,,1937,Italian,1937-10-23,Giacomo Russo,0.0
403,,1927,American,1927-4-20,Phil Hill,0.0
404,,1930,British,1930-6-12,Innes Ireland,0.0
405,,1936,American,1936-4-5,Ronnie Bucknum,0.0
406,,1937,Australian,1937-10-12,Paul Hawkins,0.0
407,,1937,British,1937-10-9,David Prophet,0.0
408,,1937,South African,1937-2-9,Tony Maggs,0.0
409,,1935,South African,1935-11-30,Trevor Blokdyk,0.0
410,,1938,South African,1938-9-25,Neville Lederle,0.0
411,,1920,South African,1920-12-9,Doug Serrurier,0.0
412,,1939,South African,1939-1-7,Brausch Niemann,0.0
413,,1938,South African,1938-7-4,Ernie Pieterse,0.0
414,,1941,Rhodesian,1941-7-11,Clive Puzey,0.0
415,,1932,South African,1932-4-30,Ray Reed,0.0
416,,1931,South African,1931-5-18,David Clapham,0.0
417,,1932,South African,1932-11-30,Alex Blignaut,0.0
418,,1932,American,1932-2-29,Masten Gregory,0.0
419,,1927,British,1927-8-18,John Rhodes,0.0
420,,1921,British,1921-9-22,Ian Raby,0.0
421,,1943,British,1943-5-15,Alan Rollinson,0.0
422,,1934,British,1934-4-17,Brian Gubby,0.0
423,,1935,German,1935-8-30,Gerhard Mitter,0.0
424,,1927,Italian,1927-10-4,Roberto Bussinello,0.0
425,,1933,Italian,1933-3-4,Nino Vaccarella,0.0
426,,1934,Italian,1934-1-20,Giorgio Bassi,0.0
427,,1917,French,1917-10-30,Maurice Trintignant,0.0
428,,1930,French,1930-10-7,Bernard Collomb,0.0
429,,1918,Belgian,1918-10-6,André Pilette,0.0
430,,1934,Dutch,1934-4-10,Carel Godin de Beaufort,0.0
431,,1917,German,1917-1-26,Edgar Barth,0.0
432,,1934,Portuguese,1934-1-15,Mário de Araújo Cabral,0.0
433,,1919,American,1919-10-28,Walt Hansgen,0.0
434,,1928,American,1928-1-1,Hap Sharp,0.0
435,,1928,Belgian,1928-10-1,Willy Mairesse,0.0
436,,1930,British,1930-1-21,John Campbell-Jones,0.0
437,,1930,British,1930-7-6,Ian Burgess,0.0
438,,1926,American,1926-7-10,Tony Settember,0.0
439,,1932,Argentine,1932-11-18,Nasif Estéfano,0.0
440,,1935,American,1935-7-23,Jim Hall,0.0
441,,1932,British,1932-6-25,Tim Parnell,0.0
442,,1910,German,1910-4-30,Kurt Kuhnke,0.0
443,,1934,Italian,1934-1-31,Ernesto Brambilla,0.0
444,,1926,Italian,1926-10-17,Roberto Lippi,0.0
445,,1937,German,1937-10-18,Günther Seiffert,0.0
446,,1932,Italian,1932-7-10,Carlo Abate,0.0
447,,1932,Italian,1932-12-3,Gaetano Starrabba,0.0
448,,1926,Canadian,1926-5-15,Peter Broeker,0.0
449,,1921,American,1921-1-10,Rodger Ward,0.0
450,,1941,Dutch,1941-7-1,Ernie de Vos,0.0
451,,1920,American,1920-10-8,Frank Dochnal,0.0
452,,1945,American,1945-9-3,Thomas Monarch,0.0
453,,1936,British,1936-11-1,Jackie Lewis,0.0
454,,1942,Mexican,1942-2-14,Ricardo Rodríguez,0.0
455,,1926,German,1926-7-4,Wolfgang Seidel,0.0
456,,1922,British,1922-5-12,Roy Salvadori,0.0
457,,1936,Dutch,1936-12-9,Ben Pon,0.0
458,,1929,Dutch,1929-6-13,Rob Slotemaker,0.0
459,,1931,British,1931-7-20,Tony Marsh,0.0
460,,1936,British,1936-7-25,Gerry Ashmore,0.0
461,,1930,Swiss,1930-1-25,Heinz Schiller,0.0
462,,1933,British,1933-7-29,Colin Davis,0.0
463,,1925,American,1925-12-29,Jay Chamberlain,0.0
464,,1937,New Zealander,1937-2-2,Tony Shelly,0.0
465,,1938,British,1938-1-5,Keith Greene,0.0
